record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R720E1DE4E7C8,Epidemic Infrastructures and the Politics of Responsibility in Lahore,"Rehman, N",2022,full_text,E01,"Dengue epidemiology/public-health surveillance study using Lahore's fractured water infrastructure as disease-transmission context; primary outcome is epidemiological (mosquito breeding/disease risk), not a water access/connection/affordability outcome.",Claude-AI-fulltext-2026-09-21,2026-09-22
R49DDEAB1849F,Working with local governments to increase access to WASH services: a case of WaterAid’s participatory approaches in Nigeria,Yusuf T.S.; Murray A.; Okereke C.,2022,full_text,E01,"WaterAid Nigeria LGA-INGO partnership/participatory-development case study; governance-process/participation study at institutional (LGA) level, not household-unit legal-administrative water access.",Claude-AI-fulltext-2026-09-21,2026-09-22
RFE07661F24F1,State-civil society partnerships for improving safe water and sanitation coverage in the Northern region of Ghana: An exploratory qualitative study,"Hushie, M",2018,full_text,E01,"Qualitative study of state-civil society partnership dynamics (24 interviews, 16 CSO-District Assembly collaborations) for W&S service delivery in Ghana; the studied outcome is partnership drivers/nature/successes/challenges at the institutional CSO-local government level, not a household-level legal-administrative water/sanitation access, connection, or affordability outcome -- matches the established governance-process/partnership-dynamics precedent.",Claude-AI-fulltext-2026-09-21,2026-09-22
R46ADCD34A830,Explaining Levels of Local Government Involvement in Service Delivery: The Dynamics of Cross-Sector Partnerships in Malawi,"Soublière, JF; Cloutier, C",2015,full_text,E01,"Qualitative ethnographic study of power/control dynamics in cross-sector partnerships between Malawian District Councils and development partners (NGOs/donors) in rural water supply; the studied outcome is the level of local-government involvement in service delivery (coordinate/partake/lead), an institutional governance-process outcome, not a household-level water access mechanism -- matches the established governance-process/partnership-dynamics precedent.",Claude-AI-fulltext-2026-09-21,2026-09-22
R6E292C80B16D,Water Point Mapping for the Analysis of Rural Water Supply Plans: Case Study from Tanzania,"Jiménez, A; Pérez-Foguet, A",2011,full_text,E06,"GIS/water-point-mapping (WPM) technical analysis of 5,921 rural water points across 15 Tanzanian districts, evaluating coverage-estimation methodology, technology-type functionality decay over time, and Rural Water Supply and Sanitation Program (RWSSP) design assumptions; no legal-administrative access mechanism (eligibility, connection procedure, tenure, fees, disconnection, discretion) examined -- matches the established infrastructure/technical-methodology precedent (e.g., Delhi hydrological IDW-interpolation study).",Claude-AI-fulltext-2026-09-21,2026-09-22
R7562AB7A89D4,"Public, Private, or Inter-Municipal Organizations: Actors' Preferences in the Swiss Water Sector","Lieberherr, E; Ingold, K",2022,full_text,E04,"Swiss survey of water-sector professionals' stated organizational-form preferences (public/private/inter-municipal) using conjoint-analysis choice experiments; the measured outcome is expressed preference/attitude, not an actual access/connection/affordability/reliability outcome.",Claude-AI-fulltext-2026-09-21,2026-09-22
R88B242AA77A8,Going Beyond Global Indicators-Policy Relevant Indicators for SDG 6 Targets in the Context of Austria,"Germann, V; Langergraber, G",2022,full_text,E05,Desk-based development of policy-relevant SDG6 indicators for Austria via literature/dataset review and expert consultation on indicator selection criteria; no original empirical data collection on household or community water/sanitation access.,Claude-AI-fulltext-2026-09-21,2026-09-22
RCE880579857E,"Constitutionalising the Right to Water in Kenya and Slovenia: Domestic Drivers, Opportunity Structures, and Transnational Norm Entrepreneurs","Loen, M; Gloppen, S",2021,full_text,E01,"Macro/national-level comparative-politics process-tracing study of the constitutionalization of the right to water in Kenya and Slovenia (domestic political drivers, opportunity structures, transnational norm diffusion); no household/applicant-level enforcement or access outcome examined.",Claude-AI-fulltext-2026-09-21,2026-09-22
R8C306200E800,"Challenges to Water Management in Ecuador: Legal Authorization, Quality Parameters, and Socio-Political Responses","Wingfield, S; Martínez-Moscoso, A; Quiroga, D; Ochoa-Herrera, V",2021,full_text,E05,Desk-based legal/policy review of Ecuador's water-management legal-authorization and quality-parameter framework; Methods section confirms a literature/document review with no original data collection.,Claude-AI-fulltext-2026-09-21,2026-09-22
R5977B1A524C5,An Experiment in Transdisciplinary Systems Mapping: Architecture and the Water-Energy-Sanitation Nexus in Brazil,"de Castro, MAS; Valencio, N; Iossifova, D; Santiago, CD; Ziglio, L; Valencio, A; Pugliesi, E; Gonçalves, JC; Cheung, E; Sengupta, U",2024,full_text,E01,Methodological/framework-development paper presenting a transdisciplinary systems-mapping architecture for the water-energy-sanitation nexus in Brazil; demonstrates a mapping method rather than empirically examining a household/community-level legal-institutional access mechanism or outcome.,Claude-AI-fulltext-2026-09-21,2026-09-22
R0E0F6D8C3330,Critical Factors for the Success of Rural Water Supply Services in Brazil,"Machado, AVM; dos Santos, JAN; Quindeler, ND; Alves, LMC",2019,full_text,E04,"Nominal Group Technique survey of 88 mostly national/state-level professionals and researchers (only n=7 from local communities) ranking 30 literature-derived success factors for rural water supply services in Brazil; the measured outcome is expert-perceived importance/ranking of factors, not an empirical access/connection/affordability/reliability outcome.",Claude-AI-fulltext-2026-09-21,2026-09-22
R3D4E9479ACD7,"Strengthening water, sanitation and hygiene governance: a critical review of Zimbabwe's WASH sector institutional arrangements",Dhoba L.,2022,full_text,E01,"Institutional-coordination-structure study assessing the functioning, legitimacy, and capacity of Zimbabwe's National Action Committee WASH sector-coordination mechanism via a questionnaire survey (43 organizations) and focus-group/key-informant interviews with sector institutions; measures institutional coordination effectiveness, not household-level water/sanitation access outcomes.",Claude-AI-fulltext-2026-09-21,2026-09-22
R7220865B32E6,Effectiveness of climate resilient water safety plans in Nepal,Poudel M.; Sharma S.; Ghimire A.; Howard G.; Flint A.; Baidya M.; Nijhawan A.,2024,full_text,E06,"Technical climate-resilience assessment of 10 piped water supply schemes in Nepal using the HTIW engineering/infrastructure-resilience scoring framework (Likert-scale domain scores for infrastructure, catchment, management, supply chain, etc.); measures scheme-level technical resilience, not a legal-institutional household/community access outcome.",Claude-AI-fulltext-2026-09-21,2026-09-22
R4F2E31188545,Framework Model for Financing Sustainable Water and Sanitation Infrastructure in Zimbabwe,"Mundonde, Justice",2022,full_text,E04,"National-level Tobit econometric analysis (1996-2021 annual time series, 25 observations) of macroeconomic, financial-market, and governance determinants of the aggregate USD investment value of water and sanitation PPP transactions reaching financial closure in Zimbabwe; the outcome variable is aggregate PPP investment financing value, not any household/community-level access, connection, coverage, affordability, or reliability outcome.",Claude-AI-fulltext-2026-09-21,2026-09-22
RDA48A50740DB,Negotiating development charges in Ontario: Average cost versus marginal cost pricing of services,"Tomalty, Ray; Skaburskis, Andrejs",1997,full_text,E01,"Qualitative case study (27 interviews plus documentary/Ontario Municipal Board case-law analysis) of the political-economic evolution of municipal development-charge (infrastructure impact fee) calculation methodology (average cost vs. marginal cost) across 8 Greater Toronto Area municipalities; water/sewer infrastructure is mentioned only generically as one of many bundled 'hard services' (alongside roads, parks, libraries, fire/police stations, land, buildings, even library books/furniture) with no water-specific data, coverage statistics, or access outcome reported anywhere in the paper.",Claude-AI-fulltext-2026-09-21,2026-09-22
